feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
nzdchf.reg_max_45,nzdchf,reg_max_45,idx,426337,0.999994,0.999989,0.999983,0.999976,0.999969,0.999962,0.999955,0.999976,0.999994
chfjpy.reg_first_180,chfjpy,reg_first_180,idx,397078,0.999982,0.99998,0.999978,0.999976,0.999974,0.999972,0.99997,0.999976,0.999982
gbpjpy.reg_min_90,gbpjpy,reg_min_90,idx,435474,0.999989,0.999986,0.999981,0.999976,0.999971,0.999967,0.999962,0.999976,0.999989
nzdchf.reg_min_45,nzdchf,reg_min_45,idx,426337,0.999994,0.99999,0.999984,0.999977,0.99997,0.999963,0.999956,0.999976,0.999994
cadjpy.reg_min_45,cadjpy,reg_min_45,idx,435624,0.999994,0.99999,0.999984,0.999977,0.99997,0.999963,0.999956,0.999976,0.999994
eurjpy.reg_mean_180,eurjpy,reg_mean_180,idx,430784,0.999988,0.999984,0.99998,0.999976,0.999972,0.999969,0.999965,0.999976,0.999988
gbpjpy.reg_const_term_45,gbpjpy,reg_const_term_45,idx,435474,0.99999,0.999985,0.99998,0.999975,0.99997,0.999965,0.99996,0.999975,0.99999
gbpjpy.reg_first_45,gbpjpy,reg_first_45,idx,435474,0.99999,0.999985,0.99998,0.999975,0.99997,0.999965,0.99996,0.999975,0.99999
gbpjpy.reg_max_90,gbpjpy,reg_max_90,idx,435474,0.999988,0.999985,0.99998,0.999975,0.99997,0.999965,0.99996,0.999975,0.999988
usdjpy.reg_mean_180,usdjpy,reg_mean_180,idx,434891,0.999987,0.999983,0.999979,0.999975,0.999971,0.999967,0.999963,0.999975,0.999987
audjpy.reg_ci_upper_90,audjpy,reg_ci_upper_90,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_upper_1440,audjpy,reg_ci_upper_1440,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_lower_180,audjpy,reg_ci_lower_180,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_upper_360,audjpy,reg_ci_upper_360,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_upper_720,audjpy,reg_ci_upper_720,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_upper_2880,audjpy,reg_ci_upper_2880,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_lower_2880,audjpy,reg_ci_lower_2880,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_lower_1440,audjpy,reg_ci_lower_1440,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_lower_45,audjpy,reg_ci_lower_45,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_lower_90,audjpy,reg_ci_lower_90,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_lower_720,audjpy,reg_ci_lower_720,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_upper_180,audjpy,reg_ci_upper_180,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_lower_360,audjpy,reg_ci_lower_360,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
audjpy.reg_ci_upper_45,audjpy,reg_ci_upper_45,idx,437248,0.999996,0.999996,0.999988,0.999977,0.999965,0.999954,0.999943,0.999974,0.999996
cadjpy.reg_max_45,cadjpy,reg_max_45,idx,435624,0.999992,0.999988,0.999981,0.999974,0.999967,0.99996,0.999954,0.999974,0.999992
nzdjpy.reg_ci_lower_90,nzdjpy,reg_ci_lower_90,idx,435669,0.999996,0.999995,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
nzdjpy.reg_ci_upper_180,nzdjpy,reg_ci_upper_180,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
nzdjpy.reg_ci_lower_720,nzdjpy,reg_ci_lower_720,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
nzdjpy.reg_ci_lower_180,nzdjpy,reg_ci_lower_180,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
eurchf.reg_max_45,eurchf,reg_max_45,idx,420041,0.999992,0.999987,0.999981,0.999974,0.999967,0.99996,0.999953,0.999973,0.999992
nzdjpy.reg_ci_upper_45,nzdjpy,reg_ci_upper_45,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
cadchf.reg_mean_45,cadchf,reg_mean_45,idx,404863,0.999997,0.999991,0.999982,0.999973,0.999964,0.999955,0.999946,0.999973,0.999997
nzdjpy.reg_ci_lower_1440,nzdjpy,reg_ci_lower_1440,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
cadjpy.reg_mean_90,cadjpy,reg_mean_90,idx,435624,0.999992,0.999987,0.99998,0.999973,0.999967,0.99996,0.999953,0.999973,0.999992
nzdjpy.reg_ci_upper_90,nzdjpy,reg_ci_upper_90,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
nzdjpy.reg_ci_upper_360,nzdjpy,reg_ci_upper_360,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
nzdjpy.reg_ci_upper_720,nzdjpy,reg_ci_upper_720,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
nzdjpy.reg_ci_lower_2880,nzdjpy,reg_ci_lower_2880,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
nzdjpy.reg_ci_upper_1440,nzdjpy,reg_ci_upper_1440,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
eurchf.reg_min_45,eurchf,reg_min_45,idx,420041,0.999992,0.999988,0.999981,0.999974,0.999967,0.99996,0.999953,0.999973,0.999992
nzdjpy.reg_ci_upper_2880,nzdjpy,reg_ci_upper_2880,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
nzdjpy.reg_ci_lower_360,nzdjpy,reg_ci_lower_360,idx,435669,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.99994,0.999973,0.999996
nzdjpy.reg_ci_lower_45,nzdjpy,reg_ci_lower_45,idx,435669,0.999996,0.999995,0.999987,0.999975,0.999963,0.999951,0.99994,0.999972,0.999996
nzdchf.reg_mean_90,nzdchf,reg_mean_90,idx,426337,0.999992,0.999986,0.999979,0.999973,0.999966,0.999959,0.999952,0.999972,0.999992
gbpjpy.reg_mean_180,gbpjpy,reg_mean_180,idx,435474,0.999985,0.999981,0.999976,0.999971,0.999967,0.999962,0.999957,0.999971,0.999985
eurchf.reg_mean_90,eurchf,reg_mean_90,idx,420041,0.999991,0.999985,0.999978,0.999971,0.999965,0.999958,0.999951,0.999971,0.999991
eurjpy.reg_min_180,eurjpy,reg_min_180,idx,430784,0.999981,0.999979,0.999975,0.999971,0.999967,0.999963,0.999959,0.999971,0.999981
cadchf.reg_min_45,cadchf,reg_min_45,idx,404863,0.999993,0.999988,0.99998,0.999971,0.999962,0.999953,0.999944,0.99997,0.999993
eurjpy.reg_max_180,eurjpy,reg_max_180,idx,430784,0.999981,0.999978,0.999974,0.99997,0.999966,0.999962,0.999958,0.99997,0.999981
eurcad.reg_ci_lower_2880,eurcad,reg_ci_lower_2880,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999933,0.999969,0.999995
eurcad.reg_ci_lower_720,eurcad,reg_ci_lower_720,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999933,0.999969,0.999995
eurcad.reg_ci_lower_45,eurcad,reg_ci_lower_45,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999933,0.999969,0.999995
eurcad.reg_ci_lower_360,eurcad,reg_ci_lower_360,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999932,0.999969,0.999995
eurcad.reg_ci_lower_90,eurcad,reg_ci_lower_90,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999932,0.999969,0.999995
eurcad.reg_ci_lower_180,eurcad,reg_ci_lower_180,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999932,0.999969,0.999995
eurcad.reg_ci_upper_1440,eurcad,reg_ci_upper_1440,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999932,0.999969,0.999995
chfjpy.reg_mean_720,chfjpy,reg_mean_720,idx,397078,0.999975,0.999973,0.999971,0.999969,0.999967,0.999965,0.999963,0.999969,0.999975
eurcad.reg_ci_upper_2880,eurcad,reg_ci_upper_2880,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999932,0.999969,0.999995
audchf.reg_mean_45,audchf,reg_mean_45,idx,428553,0.999997,0.99999,0.99998,0.99997,0.999959,0.999949,0.999938,0.999969,0.999997
eurcad.reg_ci_upper_720,eurcad,reg_ci_upper_720,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999932,0.999969,0.999995
eurcad.reg_ci_lower_1440,eurcad,reg_ci_lower_1440,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999933,0.999969,0.999995
eurcad.reg_ci_upper_360,eurcad,reg_ci_upper_360,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999932,0.999969,0.999995
eurcad.reg_ci_upper_180,eurcad,reg_ci_upper_180,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999932,0.999969,0.999995
eurcad.reg_ci_upper_90,eurcad,reg_ci_upper_90,idx,436004,0.999995,0.999995,0.999985,0.999971,0.999958,0.999945,0.999932,0.999969,0.999995
eurcad.reg_ci_upper_45,eurcad,reg_ci_upper_45,idx,436004,0.999995,0.999994,0.999985,0.999971,0.999958,0.999945,0.999932,0.999968,0.999995
eurjpy.reg_const_term_90,eurjpy,reg_const_term_90,idx,430784,0.999981,0.999977,0.999972,0.999968,0.999964,0.99996,0.999957,0.999968,0.999981
chfjpy.reg_max_720,chfjpy,reg_max_720,idx,397078,0.999972,0.999971,0.999969,0.999968,0.999966,0.999964,0.999962,0.999968,0.999972
eurjpy.reg_first_90,eurjpy,reg_first_90,idx,430784,0.999981,0.999977,0.999972,0.999968,0.999964,0.99996,0.999957,0.999968,0.999981
cadjpy.reg_const_term_45,cadjpy,reg_const_term_45,idx,435624,0.999987,0.99998,0.999973,0.999967,0.99996,0.999953,0.999947,0.999967,0.999987
usdjpy.reg_min_180,usdjpy,reg_min_180,idx,434891,0.999978,0.999975,0.999971,0.999967,0.999963,0.999958,0.999954,0.999967,0.999978
cadjpy.reg_min_90,cadjpy,reg_min_90,idx,435624,0.999985,0.999981,0.999975,0.999968,0.999961,0.999954,0.999947,0.999967,0.999985
cadjpy.reg_first_45,cadjpy,reg_first_45,idx,435624,0.999987,0.99998,0.999973,0.999967,0.99996,0.999953,0.999947,0.999967,0.999987
cadchf.reg_max_45,cadchf,reg_max_45,idx,404863,0.999992,0.999985,0.999977,0.999968,0.999959,0.999949,0.99994,0.999967,0.999992
nzdchf.reg_min_90,nzdchf,reg_min_90,idx,426337,0.999986,0.999981,0.999974,0.999968,0.999961,0.999954,0.999947,0.999967,0.999986
nzdchf.reg_const_term_45,nzdchf,reg_const_term_45,idx,426337,0.999987,0.99998,0.999973,0.999966,0.999959,0.999952,0.999945,0.999966,0.999987
nzdchf.reg_first_45,nzdchf,reg_first_45,idx,426337,0.999987,0.99998,0.999973,0.999966,0.999959,0.999952,0.999945,0.999966,0.999987
usdjpy.reg_first_90,usdjpy,reg_first_90,idx,434891,0.999978,0.999974,0.99997,0.999966,0.999962,0.999958,0.999954,0.999966,0.999978
usdjpy.reg_const_term_90,usdjpy,reg_const_term_90,idx,434891,0.999978,0.999974,0.99997,0.999966,0.999962,0.999958,0.999954,0.999966,0.999978
audjpy.reg_mean_45,audjpy,reg_mean_45,idx,437248,0.999997,0.999988,0.999977,0.999966,0.999955,0.999945,0.999934,0.999966,0.999997
nzdchf.reg_max_90,nzdchf,reg_max_90,idx,426337,0.999984,0.999979,0.999972,0.999966,0.999959,0.999952,0.999945,0.999965,0.999984
audchf.reg_min_45,audchf,reg_min_45,idx,428553,0.999991,0.999985,0.999976,0.999966,0.999956,0.999945,0.999935,0.999965,0.999991
eurchf.reg_first_45,eurchf,reg_first_45,idx,420041,0.999984,0.999977,0.99997,0.999963,0.999957,0.99995,0.999943,0.999964,0.999984
eurchf.reg_min_90,eurchf,reg_min_90,idx,420041,0.999983,0.999978,0.999971,0.999964,0.999957,0.99995,0.999943,0.999964,0.999983
gbpjpy.reg_min_180,gbpjpy,reg_min_180,idx,435474,0.999976,0.999973,0.999969,0.999964,0.999959,0.999955,0.99995,0.999964,0.999976
nzdjpy.reg_mean_45,nzdjpy,reg_mean_45,idx,435669,0.999996,0.999988,0.999976,0.999964,0.999952,0.999941,0.99993,0.999964,0.999996
eurchf.reg_const_term_45,eurchf,reg_const_term_45,idx,420041,0.999984,0.999977,0.99997,0.999963,0.999957,0.99995,0.999943,0.999964,0.999984
cadchf.reg_mean_90,cadchf,reg_mean_90,idx,404863,0.99999,0.999982,0.999974,0.999964,0.999955,0.999946,0.999937,0.999964,0.99999
cadjpy.reg_max_90,cadjpy,reg_max_90,idx,435624,0.999981,0.999976,0.99997,0.999963,0.999957,0.99995,0.999943,0.999963,0.999981
eurjpy.reg_mean_360,eurjpy,reg_mean_360,idx,430784,0.999974,0.99997,0.999966,0.999963,0.999959,0.999955,0.999951,0.999963,0.999974
audchf.reg_max_45,audchf,reg_max_45,idx,428553,0.99999,0.999983,0.999974,0.999963,0.999953,0.999942,0.999931,0.999962,0.99999
usdjpy.reg_max_180,usdjpy,reg_max_180,idx,434891,0.999974,0.99997,0.999966,0.999962,0.999958,0.999954,0.99995,0.999962,0.999974
gbpnzd.reg_ci_upper_1440,gbpnzd,reg_ci_upper_1440,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.999931,0.999914,0.999961,0.999994
gbpnzd.reg_ci_upper_90,gbpnzd,reg_ci_upper_90,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.999931,0.999914,0.999961,0.999994
gbpnzd.reg_ci_upper_360,gbpnzd,reg_ci_upper_360,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.999931,0.999914,0.999961,0.999994
audjpy.reg_min_45,audjpy,reg_min_45,idx,437248,0.99999,0.999983,0.999973,0.999962,0.999951,0.99994,0.999929,0.999961,0.99999
gbpnzd.reg_ci_upper_180,gbpnzd,reg_ci_upper_180,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.999931,0.999914,0.999961,0.999994
gbpnzd.reg_ci_upper_45,gbpnzd,reg_ci_upper_45,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.999931,0.999914,0.999961,0.999994
eurchf.reg_max_90,eurchf,reg_max_90,idx,420041,0.99998,0.999975,0.999969,0.999962,0.999955,0.999948,0.999941,0.999961,0.99998
gbpnzd.reg_ci_lower_2880,gbpnzd,reg_ci_lower_2880,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.999931,0.999914,0.999961,0.999994
gbpnzd.reg_ci_lower_1440,gbpnzd,reg_ci_lower_1440,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.999931,0.999914,0.999961,0.999994
gbpjpy.reg_max_180,gbpjpy,reg_max_180,idx,435474,0.999975,0.999971,0.999966,0.999961,0.999956,0.999951,0.999946,0.999961,0.999975
cadjpy.reg_mean_180,cadjpy,reg_mean_180,idx,435624,0.99998,0.999975,0.999968,0.999962,0.999955,0.999948,0.999942,0.999961,0.99998
gbpjpy.reg_const_term_90,gbpjpy,reg_const_term_90,idx,435474,0.999976,0.999971,0.999966,0.999961,0.999957,0.999952,0.999947,0.999961,0.999976
gbpjpy.reg_first_90,gbpjpy,reg_first_90,idx,435474,0.999976,0.999971,0.999966,0.999961,0.999957,0.999952,0.999947,0.999961,0.999976
gbpnzd.reg_ci_upper_2880,gbpnzd,reg_ci_upper_2880,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.999931,0.999914,0.999961,0.999994
gbpnzd.reg_ci_upper_720,gbpnzd,reg_ci_upper_720,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.999931,0.999914,0.999961,0.999994
gbpcad.reg_ci_lower_360,gbpcad,reg_ci_lower_360,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999946,0.999929,0.999911,0.99996,0.999994
chfjpy.reg_min_720,chfjpy,reg_min_720,idx,397078,0.999966,0.999964,0.999962,0.99996,0.999958,0.999956,0.999953,0.99996,0.999966
gbpcad.reg_ci_lower_720,gbpcad,reg_ci_lower_720,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999946,0.999929,0.999911,0.99996,0.999994
gbpnzd.reg_ci_lower_720,gbpnzd,reg_ci_lower_720,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.99993,0.999914,0.99996,0.999994
gbpcad.reg_ci_lower_2880,gbpcad,reg_ci_lower_2880,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999946,0.999929,0.999911,0.99996,0.999994
gbpnzd.reg_ci_lower_90,gbpnzd,reg_ci_lower_90,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.99993,0.999914,0.99996,0.999994
gbpnzd.reg_ci_lower_360,gbpnzd,reg_ci_lower_360,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.99993,0.999914,0.99996,0.999994
gbpnzd.reg_ci_lower_180,gbpnzd,reg_ci_lower_180,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.99993,0.999914,0.99996,0.999994
gbpcad.reg_ci_upper_720,gbpcad,reg_ci_upper_720,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999947,0.999929,0.999911,0.99996,0.999994
gbpnzd.reg_ci_lower_45,gbpnzd,reg_ci_lower_45,idx,433821,0.999994,0.999993,0.999981,0.999964,0.999947,0.99993,0.999914,0.99996,0.999994
gbpcad.reg_ci_upper_360,gbpcad,reg_ci_upper_360,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999947,0.999929,0.999911,0.99996,0.999994
gbpcad.reg_ci_lower_1440,gbpcad,reg_ci_lower_1440,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999946,0.999929,0.999911,0.99996,0.999994
gbpcad.reg_ci_upper_90,gbpcad,reg_ci_upper_90,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999947,0.999929,0.999911,0.99996,0.999994
cadchf.reg_min_90,cadchf,reg_min_90,idx,404863,0.999983,0.999977,0.999969,0.99996,0.999951,0.999942,0.999933,0.99996,0.999983
gbpcad.reg_ci_upper_1440,gbpcad,reg_ci_upper_1440,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999947,0.999929,0.999911,0.99996,0.999994
gbpcad.reg_ci_upper_180,gbpcad,reg_ci_upper_180,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999947,0.999929,0.999912,0.99996,0.999994
gbpcad.reg_ci_upper_2880,gbpcad,reg_ci_upper_2880,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999947,0.999929,0.999911,0.99996,0.999994
gbpcad.reg_ci_upper_45,gbpcad,reg_ci_upper_45,idx,449911,0.999994,0.999993,0.999981,0.999964,0.999947,0.999929,0.999911,0.99996,0.999994
gbpcad.reg_ci_lower_90,gbpcad,reg_ci_lower_90,idx,449911,0.999994,0.999993,0.999981,0.999963,0.999946,0.999929,0.999911,0.99996,0.999994
audchf.reg_mean_90,audchf,reg_mean_90,idx,428553,0.999989,0.99998,0.99997,0.999959,0.999949,0.999939,0.999928,0.999959,0.999989
gbpcad.reg_ci_lower_180,gbpcad,reg_ci_lower_180,idx,449911,0.999994,0.999993,0.999981,0.999963,0.999946,0.999928,0.999911,0.999959,0.999994
gbpchf.reg_ci_lower_720,gbpchf,reg_ci_lower_720,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
gbpchf.reg_ci_lower_1440,gbpchf,reg_ci_lower_1440,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
gbpchf.reg_ci_lower_2880,gbpchf,reg_ci_lower_2880,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999908,0.999959,0.999994
gbpchf.reg_ci_lower_180,gbpchf,reg_ci_lower_180,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
nzdchf.reg_mean_180,nzdchf,reg_mean_180,idx,426337,0.999979,0.999973,0.999966,0.999959,0.999952,0.999946,0.999939,0.999959,0.999979
gbpchf.reg_ci_upper_720,gbpchf,reg_ci_upper_720,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
gbpchf.reg_ci_upper_1440,gbpchf,reg_ci_upper_1440,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
gbpchf.reg_ci_upper_360,gbpchf,reg_ci_upper_360,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
nzdjpy.reg_min_45,nzdjpy,reg_min_45,idx,435669,0.999989,0.999982,0.999971,0.999959,0.999948,0.999936,0.999925,0.999959,0.999989
gbpchf.reg_ci_upper_180,gbpchf,reg_ci_upper_180,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
gbpchf.reg_ci_upper_90,gbpchf,reg_ci_upper_90,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
gbpchf.reg_ci_upper_2880,gbpchf,reg_ci_upper_2880,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
gbpchf.reg_ci_lower_360,gbpchf,reg_ci_lower_360,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
gbpchf.reg_ci_upper_45,gbpchf,reg_ci_upper_45,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999909,0.999959,0.999994
gbpchf.reg_ci_lower_90,gbpchf,reg_ci_lower_90,idx,414489,0.999994,0.999993,0.999981,0.999963,0.999945,0.999927,0.999908,0.999959,0.999994
eurcad.reg_mean_45,eurcad,reg_mean_45,idx,436004,0.999996,0.999986,0.999973,0.99996,0.999947,0.999934,0.999921,0.999959,0.999996
audjpy.reg_max_45,audjpy,reg_max_45,idx,437248,0.999989,0.999981,0.99997,0.999959,0.999949,0.999938,0.999927,0.999959,0.999989
gbpcad.reg_ci_lower_45,gbpcad,reg_ci_lower_45,idx,449911,0.999994,0.999993,0.999981,0.999963,0.999946,0.999929,0.999911,0.999959,0.999994
usdchf.reg_ci_lower_1440,usdchf,reg_ci_lower_1440,idx,409936,0.999993,0.999993,0.99998,0.999962,0.999945,0.999927,0.999909,0.999959,0.999993
usdchf.reg_ci_lower_720,usdchf,reg_ci_lower_720,idx,409936,0.999993,0.999993,0.99998,0.999962,0.999945,0.999927,0.999909,0.999959,0.999993
eurnzd.reg_ci_upper_720,eurnzd,reg_ci_upper_720,idx,433993,0.999994,0.999993,0.99998,0.999962,0.999944,0.999925,0.999907,0.999958,0.999994
usdjpy.reg_mean_360,usdjpy,reg_mean_360,idx,434891,0.99997,0.999966,0.999962,0.999958,0.999954,0.99995,0.999946,0.999958,0.99997
eurnzd.reg_ci_upper_90,eurnzd,reg_ci_upper_90,idx,433993,0.999994,0.999993,0.99998,0.999962,0.999944,0.999926,0.999907,0.999958,0.999994
eurnzd.reg_ci_lower_2880,eurnzd,reg_ci_lower_2880,idx,433993,0.999994,0.999993,0.999981,0.999962,0.999944,0.999926,0.999908,0.999958,0.999994
eurnzd.reg_ci_lower_180,eurnzd,reg_ci_lower_180,idx,433993,0.999994,0.999993,0.999981,0.999962,0.999944,0.999926,0.999908,0.999958,0.999994
eurnzd.reg_ci_upper_180,eurnzd,reg_ci_upper_180,idx,433993,0.999994,0.999993,0.99998,0.999962,0.999944,0.999925,0.999906,0.999958,0.999994
eurnzd.reg_ci_upper_2880,eurnzd,reg_ci_upper_2880,idx,433993,0.999994,0.999993,0.99998,0.999962,0.999944,0.999926,0.999907,0.999958,0.999994
eurnzd.reg_ci_upper_45,eurnzd,reg_ci_upper_45,idx,433993,0.999993,0.999993,0.99998,0.999962,0.999944,0.999926,0.999907,0.999958,0.999993
eurnzd.reg_ci_lower_45,eurnzd,reg_ci_lower_45,idx,433993,0.999994,0.999993,0.99998,0.999962,0.999944,0.999926,0.999907,0.999958,0.999994
usdchf.reg_ci_lower_360,usdchf,reg_ci_lower_360,idx,409936,0.999993,0.999993,0.99998,0.999962,0.999944,0.999927,0.999909,0.999958,0.999993
eurnzd.reg_ci_lower_360,eurnzd,reg_ci_lower_360,idx,433993,0.999994,0.999993,0.999981,0.999962,0.999944,0.999926,0.999908,0.999958,0.999994
eurnzd.reg_ci_lower_90,eurnzd,reg_ci_lower_90,idx,433993,0.999994,0.999993,0.99998,0.999962,0.999944,0.999926,0.999907,0.999958,0.999994
eurnzd.reg_ci_lower_1440,eurnzd,reg_ci_lower_1440,idx,433993,0.999994,0.999993,0.999981,0.999962,0.999944,0.999926,0.999907,0.999958,0.999994
eurnzd.reg_ci_upper_360,eurnzd,reg_ci_upper_360,idx,433993,0.999994,0.999993,0.99998,0.999962,0.999944,0.999925,0.999907,0.999958,0.999994
usdchf.reg_ci_upper_360,usdchf,reg_ci_upper_360,idx,409936,0.999993,0.999993,0.99998,0.999962,0.999944,0.999926,0.999908,0.999958,0.999993
usdchf.reg_ci_lower_2880,usdchf,reg_ci_lower_2880,idx,409936,0.999993,0.999993,0.99998,0.999962,0.999944,0.999927,0.999909,0.999958,0.999993
