feature_id,source_table,column_name,variant,n_samples,corr_w45_h15,corr_w45_h30,corr_w45_h45,corr_w45_h60,corr_w45_h75,corr_w45_h90,corr_w45_h105,corr_w90_h15,corr_w90_h30,corr_w90_h45,corr_w90_h60,corr_w90_h75,corr_w90_h90,corr_w90_h105,corr_w180_h15,corr_w180_h30,corr_w180_h45,corr_w180_h60,corr_w180_h75,corr_w180_h90,corr_w180_h105,corr_w360_h15,corr_w360_h30,corr_w360_h45,corr_w360_h60,corr_w360_h75,corr_w360_h90,corr_w360_h105,corr_w720_h15,corr_w720_h30,corr_w720_h45,corr_w720_h60,corr_w720_h75,corr_w720_h90,corr_w720_h105,corr_w1440_h15,corr_w1440_h30,corr_w1440_h45,corr_w1440_h60,corr_w1440_h75,corr_w1440_h90,corr_w1440_h105,corr_w2880_h15,corr_w2880_h30,corr_w2880_h45,corr_w2880_h60,corr_w2880_h75,corr_w2880_h90,corr_w2880_h105,avg_w45,avg_w90,avg_w180,avg_w360,avg_w720,avg_w1440,avg_w2880,stdev_w45,stdev_w90,stdev_w180,stdev_w360,stdev_w720,stdev_w1440,stdev_w2880,avg_h15,avg_h30,avg_h45,avg_h60,avg_h75,avg_h90,avg_h105,avg_all,max_abs_corr
mom_eurusd.mom_diff_180,mom_eurusd,mom_diff_180,idx,1215506,0.44,0.3762,0.3035,0.2474,0.2132,0.1888,0.1705,0.6659,0.6248,0.5812,0.5343,0.4844,0.4306,0.3839,0.9674,0.9386,0.9093,0.879,0.8479,0.8161,0.7836,0.7059,0.7117,0.7176,0.7234,0.7292,0.7349,0.7406,0.495,0.4967,0.4985,0.5001,0.5017,0.5033,0.5049,0.3693,0.369,0.3688,0.3685,0.3682,0.3678,0.3674,0.2682,0.2678,0.2674,0.2669,0.2665,0.2661,0.2658,0.2771,0.5293,0.8774,0.7233,0.5,0.3684,0.267,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5588,0.5407,0.5209,0.5028,0.4873,0.4725,0.4595,0.5061,0.9673763309468804
mom_eurusd.mom_roc_180,mom_eurusd,mom_roc_180,idx,1215506,0.4396,0.3758,0.3032,0.2472,0.213,0.1886,0.1704,0.665,0.624,0.5805,0.5337,0.4838,0.4301,0.3834,0.9661,0.9374,0.9081,0.8779,0.8468,0.815,0.7826,0.7049,0.7107,0.7166,0.7224,0.7282,0.7339,0.7396,0.4938,0.4956,0.4974,0.4991,0.5007,0.5023,0.504,0.368,0.3677,0.3675,0.3672,0.3668,0.3664,0.366,0.2674,0.267,0.2665,0.2661,0.2657,0.2653,0.2649,0.2768,0.5287,0.8763,0.7223,0.499,0.3671,0.2661,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5578,0.5398,0.52,0.5019,0.4864,0.4717,0.4587,0.5052,0.966135778348794
eurusd_bqx.bqx_180,eurusd_bqx,bqx_180,bqx,1215506,0.4396,0.3758,0.3032,0.2472,0.213,0.1886,0.1704,0.665,0.624,0.5805,0.5337,0.4838,0.4301,0.3834,0.9661,0.9374,0.9081,0.8779,0.8468,0.815,0.7826,0.7049,0.7107,0.7166,0.7224,0.7282,0.7339,0.7396,0.4938,0.4956,0.4974,0.4991,0.5007,0.5023,0.504,0.368,0.3677,0.3675,0.3672,0.3668,0.3664,0.366,0.2674,0.267,0.2665,0.2661,0.2657,0.2653,0.2649,0.2768,0.5287,0.8763,0.7223,0.499,0.3671,0.2661,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5578,0.5398,0.52,0.5019,0.4864,0.4717,0.4587,0.5052,0.9661357783487936
agg_bqx_eurusd.agg_sum_360,agg_bqx_eurusd,agg_sum_360,bqx,1215516,0.1357,0.1007,0.0764,0.0633,0.0553,0.0496,0.0449,0.3479,0.3147,0.2795,0.2432,0.2105,0.1841,0.1647,0.6028,0.581,0.5588,0.5361,0.5129,0.4892,0.4646,0.9421,0.9277,0.913,0.8981,0.883,0.8676,0.852,0.7215,0.7244,0.7271,0.7298,0.7326,0.7353,0.738,0.5194,0.5191,0.5188,0.5185,0.5183,0.518,0.5179,0.3831,0.3831,0.383,0.3831,0.3833,0.3834,0.3836,0.0751,0.2492,0.535,0.8976,0.7298,0.5186,0.3832,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5218,0.5072,0.4938,0.4817,0.4708,0.461,0.4522,0.4841,0.9421057527045551
reg_bqx_eurusd.reg_mean_360,reg_bqx_eurusd,reg_mean_360,bqx,1215516,0.1357,0.1007,0.0764,0.0633,0.0553,0.0496,0.0449,0.3479,0.3147,0.2795,0.2432,0.2105,0.1841,0.1647,0.6028,0.581,0.5588,0.5361,0.5129,0.4892,0.4646,0.9421,0.9277,0.913,0.8981,0.883,0.8676,0.852,0.7215,0.7244,0.7271,0.7298,0.7326,0.7353,0.7379,0.5194,0.5191,0.5188,0.5185,0.5183,0.518,0.5179,0.3831,0.3831,0.383,0.3831,0.3833,0.3834,0.3836,0.0751,0.2492,0.535,0.8976,0.7298,0.5186,0.3832,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5218,0.5072,0.4938,0.4817,0.4708,0.461,0.4522,0.4841,0.9421037993726856
agg_bqx_eurusd.agg_mean_360,agg_bqx_eurusd,agg_mean_360,bqx,1215516,0.1357,0.1007,0.0764,0.0633,0.0553,0.0496,0.0449,0.3479,0.3147,0.2795,0.2432,0.2105,0.1841,0.1647,0.6028,0.581,0.5588,0.5361,0.5129,0.4892,0.4646,0.9421,0.9277,0.913,0.8981,0.883,0.8676,0.852,0.7215,0.7244,0.7271,0.7298,0.7326,0.7353,0.7379,0.5194,0.5191,0.5188,0.5185,0.5183,0.518,0.5179,0.3831,0.3831,0.383,0.3831,0.3833,0.3834,0.3836,0.0751,0.2492,0.535,0.8976,0.7298,0.5186,0.3832,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5218,0.5072,0.4938,0.4817,0.4708,0.461,0.4522,0.4841,0.9421037993726854
mom_eurusd.mom_roc_smooth_360,mom_eurusd,mom_roc_smooth_360,idx,1215493,0.1357,0.1007,0.0764,0.0633,0.0553,0.0496,0.0449,0.3478,0.3147,0.2795,0.2432,0.2105,0.1841,0.1647,0.6027,0.581,0.5587,0.536,0.5129,0.4891,0.4646,0.9421,0.9277,0.913,0.898,0.8829,0.8676,0.852,0.7215,0.7243,0.7271,0.7298,0.7326,0.7353,0.7379,0.5194,0.5191,0.5188,0.5185,0.5182,0.518,0.5178,0.3831,0.383,0.383,0.3831,0.3832,0.3834,0.3836,0.0751,0.2492,0.535,0.8976,0.7298,0.5186,0.3832,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5218,0.5072,0.4938,0.4817,0.4708,0.461,0.4522,0.4841,0.9420799752679575
reg_eurusd.reg_slope_90,reg_eurusd,reg_slope_90,idx,1215518,0.6162,0.5246,0.422,0.3446,0.2992,0.2694,0.2483,0.9403,0.8808,0.8184,0.7521,0.6822,0.6083,0.5453,0.7111,0.7203,0.7307,0.7419,0.7537,0.7668,0.7721,0.4922,0.4951,0.4986,0.5024,0.5068,0.5116,0.5168,0.347,0.3483,0.3497,0.3511,0.3526,0.3542,0.3559,0.2621,0.2619,0.2617,0.2616,0.2615,0.2616,0.2618,0.192,0.1913,0.1907,0.1901,0.1896,0.1893,0.1892,0.3892,0.7468,0.7424,0.5033,0.3513,0.2618,0.1903,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5087,0.4889,0.4674,0.4491,0.4351,0.423,0.4128,0.455,0.9403101046222778
mom_eurusd.mom_diff_90,mom_eurusd,mom_diff_90,idx,1215513,0.6119,0.521,0.4192,0.3424,0.2973,0.2678,0.2469,0.9347,0.8756,0.8135,0.7475,0.678,0.6047,0.5421,0.7139,0.7232,0.7337,0.745,0.757,0.7703,0.7746,0.4944,0.4973,0.5008,0.5047,0.5091,0.514,0.5192,0.3486,0.3499,0.3513,0.3528,0.3543,0.3559,0.3576,0.2633,0.263,0.2629,0.2628,0.2627,0.2628,0.263,0.1927,0.192,0.1914,0.1908,0.1904,0.1901,0.19,0.3866,0.7423,0.7454,0.5057,0.3529,0.2629,0.1911,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5085,0.4889,0.4675,0.4494,0.4356,0.4237,0.4133,0.4553,0.934676079020075
der_eurusd.der_v1_90,der_eurusd,der_v1_90,idx,1215513,0.6119,0.521,0.4192,0.3424,0.2973,0.2678,0.2469,0.9347,0.8756,0.8135,0.7475,0.678,0.6047,0.5421,0.7139,0.7232,0.7337,0.745,0.757,0.7703,0.7746,0.4944,0.4973,0.5008,0.5047,0.5091,0.514,0.5192,0.3486,0.3499,0.3513,0.3528,0.3543,0.3559,0.3576,0.2633,0.263,0.2629,0.2628,0.2627,0.2628,0.263,0.1927,0.192,0.1914,0.1908,0.1904,0.1901,0.19,0.3866,0.7423,0.7454,0.5057,0.3529,0.2629,0.1911,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5085,0.4889,0.4675,0.4494,0.4356,0.4237,0.4133,0.4553,0.9346760790200749
lag_eurusd_90.momentum_90,lag_eurusd_90,momentum_90,idx,1215513,0.6119,0.521,0.4192,0.3424,0.2973,0.2678,0.2469,0.9347,0.8756,0.8135,0.7475,0.678,0.6047,0.5421,0.7139,0.7232,0.7337,0.745,0.757,0.7703,0.7746,0.4944,0.4973,0.5008,0.5047,0.5091,0.514,0.5192,0.3486,0.3499,0.3513,0.3528,0.3543,0.3559,0.3576,0.2633,0.263,0.2629,0.2628,0.2627,0.2628,0.263,0.1927,0.192,0.1914,0.1908,0.1904,0.1901,0.19,0.3866,0.7423,0.7454,0.5057,0.3529,0.2629,0.1911,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5085,0.4889,0.4675,0.4494,0.4356,0.4237,0.4133,0.4553,0.9346760790200724
lag_bqx_eurusd_90.bqx_close,lag_bqx_eurusd_90,bqx_close,bqx,1209473,0.6115,0.5208,0.4191,0.3425,0.2976,0.2682,0.2474,0.9335,0.8746,0.8127,0.747,0.6778,0.6046,0.5422,0.7137,0.723,0.7334,0.7447,0.7567,0.77,0.7743,0.4944,0.4973,0.5008,0.5047,0.5091,0.514,0.5192,0.3483,0.3496,0.3511,0.3526,0.3541,0.3558,0.3575,0.2629,0.2627,0.2625,0.2624,0.2623,0.2625,0.2626,0.1925,0.1918,0.1912,0.1906,0.1902,0.1899,0.1898,0.3867,0.7418,0.7451,0.5056,0.3527,0.2625,0.1909,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5081,0.4885,0.4673,0.4492,0.4354,0.4236,0.4133,0.4551,0.9335456515623628
lag_eurusd_90.return_lag_90,lag_eurusd_90,return_lag_90,idx,1215513,0.6112,0.5204,0.4187,0.3421,0.2972,0.2678,0.2471,0.9334,0.8744,0.8124,0.7466,0.6773,0.6041,0.5416,0.7133,0.7226,0.733,0.7443,0.7563,0.7696,0.7739,0.4938,0.4967,0.5002,0.5042,0.5086,0.5134,0.5186,0.3477,0.349,0.3505,0.352,0.3535,0.3552,0.3569,0.2625,0.2622,0.262,0.2619,0.2619,0.262,0.2621,0.1922,0.1915,0.1908,0.1903,0.1898,0.1896,0.1895,0.3864,0.7414,0.7447,0.5051,0.3521,0.2621,0.1905,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5077,0.4881,0.4668,0.4488,0.4349,0.4231,0.4128,0.4546,0.9334216341343047
regime_eurusd_90.return_lag_90,regime_eurusd_90,return_lag_90,idx,1215513,0.6112,0.5204,0.4187,0.3421,0.2972,0.2678,0.2471,0.9334,0.8744,0.8124,0.7466,0.6773,0.6041,0.5416,0.7133,0.7226,0.733,0.7443,0.7563,0.7696,0.7739,0.4938,0.4967,0.5002,0.5042,0.5086,0.5134,0.5186,0.3477,0.349,0.3505,0.352,0.3535,0.3552,0.3569,0.2625,0.2622,0.262,0.2619,0.2619,0.262,0.2621,0.1922,0.1915,0.1908,0.1903,0.1898,0.1896,0.1895,0.3864,0.7414,0.7447,0.5051,0.3521,0.2621,0.1905,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5077,0.4881,0.4668,0.4488,0.4349,0.4231,0.4128,0.4546,0.9334216341343047
eurusd_bqx.bqx_90,eurusd_bqx,bqx_90,bqx,1215513,0.6112,0.5204,0.4187,0.3421,0.2972,0.2678,0.2471,0.9334,0.8744,0.8124,0.7466,0.6773,0.6041,0.5416,0.7133,0.7226,0.733,0.7443,0.7563,0.7696,0.7739,0.4938,0.4967,0.5002,0.5042,0.5086,0.5134,0.5186,0.3477,0.349,0.3505,0.352,0.3535,0.3552,0.3569,0.2625,0.2622,0.262,0.2619,0.2619,0.262,0.2621,0.1922,0.1915,0.1908,0.1903,0.1898,0.1896,0.1895,0.3864,0.7414,0.7447,0.5051,0.3521,0.2621,0.1905,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5077,0.4881,0.4668,0.4488,0.4349,0.4231,0.4128,0.4546,0.9334216341343033
mom_eurusd.mom_roc_90,mom_eurusd,mom_roc_90,idx,1215513,0.6112,0.5204,0.4187,0.3421,0.2972,0.2678,0.2471,0.9334,0.8744,0.8124,0.7466,0.6773,0.6041,0.5416,0.7133,0.7226,0.733,0.7443,0.7563,0.7696,0.7739,0.4938,0.4967,0.5002,0.5042,0.5086,0.5134,0.5186,0.3477,0.349,0.3505,0.352,0.3535,0.3552,0.3569,0.2625,0.2622,0.262,0.2619,0.2619,0.262,0.2621,0.1922,0.1915,0.1908,0.1903,0.1898,0.1896,0.1895,0.3864,0.7414,0.7447,0.5051,0.3521,0.2621,0.1905,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5077,0.4881,0.4668,0.4488,0.4349,0.4231,0.4128,0.4546,0.933421634134303
reg_eurusd.reg_deviation_2880,reg_eurusd,reg_deviation_2880,idx,1215518,0.1947,0.1677,0.137,0.1138,0.1004,0.0915,0.0851,0.2924,0.2754,0.2572,0.2377,0.2171,0.195,0.176,0.4183,0.4069,0.3952,0.3832,0.3709,0.3583,0.3453,0.5816,0.5745,0.5673,0.5599,0.5525,0.5449,0.5372,0.7741,0.7702,0.7663,0.7622,0.7581,0.7539,0.7497,0.9238,0.9222,0.9205,0.9189,0.9172,0.9155,0.9139,0.8844,0.8847,0.885,0.8853,0.8857,0.886,0.8864,0.1272,0.2358,0.3826,0.5597,0.7621,0.9189,0.8854,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5813,0.5716,0.5612,0.5516,0.5431,0.535,0.5277,0.5531,0.9238279760327255
div_eurusd.div_45_2880,div_eurusd,div_45_2880,idx,1215518,-0.0866,-0.0655,-0.0512,-0.044,-0.0401,-0.0377,-0.036,-0.2178,-0.1979,-0.1766,-0.1549,-0.1354,-0.1199,-0.1089,-0.3693,-0.3571,-0.3444,-0.3314,-0.3182,-0.3045,-0.2903,-0.5527,-0.5453,-0.5378,-0.5301,-0.5222,-0.5143,-0.5062,-0.76,-0.756,-0.7518,-0.7476,-0.7433,-0.739,-0.7346,-0.9186,-0.917,-0.9154,-0.9137,-0.912,-0.9104,-0.9087,-0.884,-0.8843,-0.8847,-0.8851,-0.8855,-0.8859,-0.8863,-0.0516,-0.1588,-0.3307,-0.5298,-0.7475,-0.9137,-0.8851,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.5413,-0.5319,-0.5231,-0.5152,-0.5081,-0.5017,-0.4959,-0.5167,0.9186101185538452
reg_eurusd.reg_deviation_1440,reg_eurusd,reg_deviation_1440,idx,1215518,0.263,0.2235,0.1782,0.1434,0.1226,0.1083,0.0979,0.3942,0.3696,0.3433,0.3151,0.285,0.2526,0.2245,0.556,0.5403,0.5241,0.5074,0.4901,0.4724,0.4541,0.7455,0.7367,0.7277,0.7185,0.7091,0.6995,0.6897,0.9139,0.9106,0.907,0.9033,0.8995,0.8956,0.8916,0.8718,0.8723,0.8727,0.8731,0.8735,0.8739,0.8743,0.6593,0.6593,0.6594,0.6595,0.6597,0.6599,0.6601,0.1624,0.312,0.5064,0.7181,0.9031,0.8731,0.6596,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.6291,0.616,0.6018,0.5886,0.5771,0.566,0.556,0.5907,0.9139291327258314
reg_eurusd.reg_deviation_720,reg_eurusd,reg_deviation_720,idx,1215518,0.3667,0.3131,0.2512,0.2036,0.1751,0.1557,0.1416,0.5405,0.5086,0.474,0.4365,0.3961,0.3522,0.314,0.7368,0.7183,0.6991,0.6789,0.6577,0.6357,0.6128,0.9087,0.9016,0.8941,0.8862,0.8779,0.8692,0.8601,0.8648,0.8677,0.8703,0.8725,0.8745,0.8764,0.878,0.6231,0.623,0.6229,0.6228,0.6228,0.6229,0.623,0.4633,0.463,0.4628,0.4626,0.4625,0.4624,0.4624,0.2296,0.4317,0.677,0.8854,0.872,0.6229,0.4627,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.6434,0.6279,0.6106,0.5947,0.5809,0.5678,0.556,0.5973,0.9086817655175456
reg_eurusd.reg_deviation_360,reg_eurusd,reg_deviation_360,idx,1215518,0.5046,0.4331,0.3489,0.2836,0.2448,0.2186,0.1998,0.7181,0.6797,0.6369,0.5893,0.5367,0.4784,0.4274,0.902,0.8858,0.8682,0.8487,0.8274,0.8044,0.7796,0.8662,0.8708,0.8747,0.8777,0.8798,0.8811,0.8814,0.6071,0.6095,0.6118,0.614,0.6163,0.6187,0.6211,0.4495,0.4491,0.4487,0.4484,0.448,0.4478,0.4476,0.3283,0.3277,0.3272,0.3267,0.3263,0.326,0.3258,0.3191,0.5809,0.8452,0.876,0.6141,0.4484,0.3268,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.6251,0.6079,0.5881,0.5698,0.5542,0.5393,0.5261,0.5729,0.9019651745280385
div_eurusd.div_90_1440,div_eurusd,div_90_1440,idx,1215518,-0.0506,-0.0348,-0.0238,-0.0176,-0.0136,-0.0107,-0.0082,-0.1812,-0.1545,-0.1306,-0.1099,-0.0926,-0.079,-0.0691,-0.4243,-0.4055,-0.3859,-0.3657,-0.3447,-0.3228,-0.3003,-0.6789,-0.669,-0.6587,-0.6481,-0.6372,-0.6259,-0.6144,-0.8935,-0.8896,-0.8855,-0.8813,-0.8769,-0.8724,-0.8678,-0.8683,-0.8689,-0.8695,-0.87,-0.8705,-0.8709,-0.8713,-0.6579,-0.6581,-0.6584,-0.6586,-0.659,-0.6593,-0.6596,-0.0228,-0.1167,-0.3642,-0.6474,-0.881,-0.8699,-0.6587,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.5364,-0.5258,-0.5161,-0.5073,-0.4992,-0.4916,-0.4844,-0.5087,0.8935036836415743
eurusd_bqx.target_90,eurusd_bqx,target_90,bqx,1215506,0.1295,0.2706,0.4362,0.5912,0.7159,0.8229,0.8874,0.0926,0.1816,0.2775,0.3812,0.493,0.6149,0.7154,0.0582,0.1214,0.1859,0.2523,0.3202,0.3901,0.452,0.0467,0.0886,0.131,0.1739,0.2172,0.2611,0.2991,0.0245,0.0542,0.0841,0.1142,0.1445,0.1752,0.2017,0.0338,0.0551,0.0765,0.098,0.1194,0.1407,0.1586,0.0339,0.0487,0.0636,0.0786,0.0934,0.1081,0.1205,0.5505,0.3937,0.2543,0.1739,0.1141,0.0974,0.0781,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0599,0.1172,0.1792,0.2413,0.3005,0.359,0.405,0.2374,0.8874151715280066
reg_eurusd.reg_deviation_180,reg_eurusd,reg_deviation_180,idx,1215518,0.6762,0.587,0.4765,0.3892,0.3375,0.3025,0.277,0.8848,0.8497,0.8066,0.7543,0.6927,0.6202,0.5551,0.8732,0.8789,0.8813,0.8798,0.8742,0.8647,0.8509,0.6072,0.6115,0.6164,0.6214,0.6267,0.6322,0.6379,0.4275,0.4292,0.431,0.4325,0.4341,0.4358,0.4375,0.3217,0.3215,0.3213,0.3211,0.321,0.3209,0.3208,0.2349,0.2343,0.2337,0.2332,0.2327,0.2324,0.2321,0.4351,0.7376,0.8719,0.6219,0.4325,0.3212,0.2333,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5751,0.5589,0.5381,0.5188,0.5027,0.4869,0.473,0.5219,0.8847587630554191
agg_bqx_eurusd.agg_sum_180,agg_bqx_eurusd,agg_sum_180,bqx,1215516,0.1974,0.1444,0.1069,0.0854,0.0718,0.0621,0.0546,0.5104,0.4607,0.4076,0.3527,0.303,0.2627,0.2331,0.8807,0.8489,0.8159,0.7821,0.7475,0.7121,0.6755,0.7404,0.7464,0.7523,0.758,0.7637,0.7695,0.7754,0.517,0.5188,0.5205,0.5221,0.5238,0.5256,0.5274,0.3831,0.3828,0.3824,0.382,0.3816,0.3811,0.3808,0.2782,0.2777,0.2773,0.2769,0.2765,0.2762,0.2759,0.1032,0.3615,0.7804,0.758,0.5222,0.382,0.277,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.501,0.4828,0.4661,0.4513,0.4383,0.427,0.4175,0.4549,0.8807435390875978
agg_bqx_eurusd.agg_mean_180,agg_bqx_eurusd,agg_mean_180,bqx,1215516,0.1974,0.1444,0.1069,0.0854,0.0718,0.0621,0.0546,0.5104,0.4607,0.4076,0.3527,0.303,0.2627,0.2331,0.8807,0.8489,0.8159,0.7821,0.7475,0.7121,0.6755,0.7404,0.7464,0.7523,0.758,0.7637,0.7695,0.7754,0.517,0.5188,0.5205,0.5221,0.5238,0.5256,0.5274,0.3831,0.3828,0.3824,0.382,0.3816,0.3811,0.3808,0.2782,0.2777,0.2773,0.2769,0.2765,0.2762,0.2759,0.1032,0.3615,0.7804,0.758,0.5222,0.3819,0.277,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.501,0.4828,0.4661,0.4513,0.4383,0.427,0.4175,0.4549,0.8807426677369881
reg_bqx_eurusd.reg_mean_180,reg_bqx_eurusd,reg_mean_180,bqx,1215516,0.1974,0.1444,0.1069,0.0854,0.0718,0.0621,0.0546,0.5104,0.4607,0.4076,0.3527,0.303,0.2627,0.2331,0.8807,0.8489,0.8159,0.7821,0.7475,0.7121,0.6755,0.7404,0.7464,0.7523,0.758,0.7637,0.7695,0.7754,0.517,0.5188,0.5205,0.5221,0.5238,0.5256,0.5274,0.3831,0.3828,0.3824,0.382,0.3816,0.3811,0.3808,0.2782,0.2777,0.2773,0.2769,0.2765,0.2762,0.2759,0.1032,0.3615,0.7804,0.758,0.5222,0.3819,0.277,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.501,0.4828,0.4661,0.4513,0.4383,0.427,0.4175,0.4549,0.880742667736988
mom_eurusd.mom_roc_smooth_180,mom_eurusd,mom_roc_smooth_180,idx,1215506,0.1974,0.1444,0.1069,0.0854,0.0718,0.0621,0.0546,0.5104,0.4607,0.4076,0.3527,0.303,0.2627,0.2331,0.8807,0.8489,0.8159,0.7821,0.7475,0.7121,0.6755,0.7404,0.7464,0.7522,0.7579,0.7637,0.7695,0.7753,0.5169,0.5187,0.5204,0.522,0.5237,0.5255,0.5273,0.383,0.3827,0.3823,0.3819,0.3815,0.3811,0.3807,0.2781,0.2777,0.2772,0.2768,0.2764,0.2761,0.2759,0.1032,0.3615,0.7804,0.7579,0.5221,0.3819,0.2769,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.501,0.4828,0.4661,0.4513,0.4382,0.427,0.4175,0.4548,0.8807339992556893
reg_eurusd.reg_deviation_90,reg_eurusd,reg_deviation_90,idx,1215518,0.841,0.7442,0.6079,0.495,0.4281,0.3834,0.3519,0.8755,0.8771,0.8618,0.8275,0.7732,0.6963,0.6231,0.619,0.6263,0.6346,0.6434,0.6528,0.6634,0.6743,0.4277,0.4298,0.4324,0.4353,0.4384,0.442,0.446,0.3011,0.3021,0.3033,0.3043,0.3053,0.3066,0.308,0.2289,0.2284,0.2281,0.2278,0.2276,0.2275,0.2276,0.1685,0.1679,0.1673,0.1666,0.166,0.1655,0.1652,0.5502,0.7906,0.6448,0.4359,0.3044,0.228,0.1667,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4945,0.4823,0.4622,0.4428,0.4273,0.4121,0.3994,0.4458,0.8771110889027702
div_eurusd.div_180_720,div_eurusd,div_180_720,idx,1215518,-0.0344,-0.0229,-0.0147,-0.0098,-0.0066,-0.0044,-0.0027,-0.126,-0.107,-0.0899,-0.0751,-0.0626,-0.0527,-0.0456,-0.3956,-0.3671,-0.3398,-0.3139,-0.2894,-0.2665,-0.2452,-0.8036,-0.7912,-0.778,-0.7641,-0.7494,-0.7341,-0.7181,-0.8659,-0.8686,-0.8708,-0.8727,-0.8744,-0.8757,-0.8767,-0.6146,-0.6146,-0.6147,-0.6147,-0.6148,-0.6149,-0.6151,-0.4599,-0.4599,-0.46,-0.4601,-0.4602,-0.4604,-0.4606,-0.0136,-0.0799,-0.3168,-0.7626,-0.8721,-0.6148,-0.4602,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.4714,-0.4616,-0.4526,-0.4443,-0.4368,-0.4298,-0.4234,-0.4457,0.8767086295679092
reg_eurusd.reg_slope_45,reg_eurusd,reg_slope_45,idx,1215518,0.8764,0.7475,0.6015,0.4893,0.4223,0.3777,0.3465,0.7155,0.7379,0.762,0.7564,0.7091,0.6373,0.57,0.501,0.5074,0.5141,0.5206,0.5278,0.5361,0.5456,0.3457,0.3474,0.3495,0.3516,0.3538,0.3564,0.3594,0.2431,0.2441,0.2449,0.2456,0.2463,0.2473,0.2484,0.1852,0.1849,0.1845,0.1842,0.184,0.1839,0.1839,0.1366,0.1361,0.1356,0.135,0.1344,0.1339,0.1336,0.5516,0.6983,0.5218,0.352,0.2457,0.1844,0.135,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4291,0.4151,0.3989,0.3832,0.3682,0.3532,0.3411,0.3841,0.8763560652343967
lag_bqx_eurusd_45.sma_45,lag_bqx_eurusd_45,sma_45,bqx,1206629,0.4472,0.3262,0.2421,0.197,0.1717,0.1561,0.1452,0.8759,0.8485,0.7858,0.6945,0.6029,0.527,0.4726,0.625,0.6327,0.6409,0.6502,0.6609,0.6727,0.683,0.4322,0.4349,0.4377,0.4409,0.4446,0.449,0.4537,0.3049,0.3059,0.3069,0.3081,0.3095,0.3111,0.3126,0.2299,0.2296,0.2293,0.2292,0.2293,0.2294,0.2296,0.1686,0.1679,0.1672,0.1666,0.1662,0.1659,0.1658,0.2408,0.6867,0.6522,0.4419,0.3084,0.2295,0.1669,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4405,0.4208,0.4014,0.3838,0.3693,0.3587,0.3518,0.3895,0.875886506236326
lag_bqx_eurusd_90.sma_90,lag_bqx_eurusd_90,sma_90,bqx,1209473,0.1623,0.1211,0.0931,0.0784,0.0695,0.0626,0.0562,0.5271,0.4554,0.3915,0.3362,0.2901,0.2541,0.2276,0.8737,0.8742,0.8665,0.8503,0.8251,0.7905,0.7472,0.6125,0.6183,0.6243,0.6304,0.6365,0.6425,0.6482,0.4312,0.4332,0.4351,0.4369,0.4386,0.4402,0.4417,0.3208,0.3209,0.321,0.3211,0.3211,0.321,0.3208,0.2322,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.0919,0.3546,0.8325,0.6304,0.4367,0.321,0.2317,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4514,0.4364,0.4233,0.4121,0.4018,0.3918,0.3819,0.4141,0.8741558115323641
