feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
audchf.reg_ci_lower_180,audchf,reg_ci_lower_180,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
audjpy.reg_ci_lower_90,audjpy,reg_ci_lower_90,idx,2188364,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
eurjpy.reg_const_term_45,eurjpy,reg_const_term_45,idx,2155694,0.999976,0.999964,0.999952,0.99994,0.999928,0.999917,0.999905,0.99994,0.999976
audchf.reg_ci_lower_720,audchf,reg_ci_lower_720,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
audchf.reg_ci_upper_90,audchf,reg_ci_upper_90,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
gbpjpy.reg_min_90,gbpjpy,reg_min_90,idx,2179062,0.999973,0.999964,0.999953,0.99994,0.999928,0.999915,0.999903,0.99994,0.999973
audchf.reg_ci_upper_45,audchf,reg_ci_upper_45,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
audchf.reg_ci_lower_45,audchf,reg_ci_lower_45,idx,2144379,0.99999,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.99999
eurjpy.reg_first_45,eurjpy,reg_first_45,idx,2155694,0.999976,0.999964,0.999952,0.99994,0.999928,0.999917,0.999905,0.99994,0.999976
audchf.reg_ci_upper_2880,audchf,reg_ci_upper_2880,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
audchf.reg_ci_lower_1440,audchf,reg_ci_lower_1440,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
audchf.reg_ci_upper_360,audchf,reg_ci_upper_360,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
audchf.reg_ci_lower_2880,audchf,reg_ci_lower_2880,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
audchf.reg_ci_upper_180,audchf,reg_ci_upper_180,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
eurchf.reg_mean_45,eurchf,reg_mean_45,idx,2104085,0.999994,0.999979,0.99996,0.99994,0.999921,0.999902,0.999884,0.99994,0.999994
usdjpy.reg_mean_180,usdjpy,reg_mean_180,idx,2174128,0.999969,0.99996,0.99995,0.99994,0.999929,0.999919,0.999909,0.999939,0.999969
nzdchf.reg_mean_45,nzdchf,reg_mean_45,idx,2133409,0.999994,0.999979,0.99996,0.99994,0.99992,0.999901,0.999881,0.999939,0.999994
gbpjpy.reg_const_term_45,gbpjpy,reg_const_term_45,idx,2179062,0.999976,0.999963,0.999951,0.999938,0.999926,0.999914,0.999902,0.999939,0.999976
gbpjpy.reg_first_45,gbpjpy,reg_first_45,idx,2179062,0.999976,0.999963,0.999951,0.999938,0.999926,0.999914,0.999902,0.999939,0.999976
eurjpy.reg_max_90,eurjpy,reg_max_90,idx,2155694,0.999969,0.99996,0.999949,0.999937,0.999925,0.999913,0.999902,0.999937,0.999969
cadjpy.reg_mean_90,cadjpy,reg_mean_90,idx,2182203,0.999982,0.999968,0.999952,0.999936,0.99992,0.999904,0.999889,0.999936,0.999982
gbpjpy.reg_max_90,gbpjpy,reg_max_90,idx,2179062,0.999969,0.999959,0.999948,0.999935,0.999923,0.999911,0.999899,0.999935,0.999969
nzdjpy.reg_ci_lower_1440,nzdjpy,reg_ci_lower_1440,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999877,0.999847,0.999931,0.999989
nzdjpy.reg_ci_upper_2880,nzdjpy,reg_ci_upper_2880,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999877,0.999847,0.999931,0.999989
nzdjpy.reg_ci_upper_180,nzdjpy,reg_ci_upper_180,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999877,0.999847,0.99993,0.999989
nzdchf.reg_min_45,nzdchf,reg_min_45,idx,2133409,0.999982,0.999969,0.999951,0.999931,0.999911,0.999891,0.999872,0.99993,0.999982
nzdjpy.reg_ci_upper_90,nzdjpy,reg_ci_upper_90,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999877,0.999847,0.99993,0.999989
nzdjpy.reg_ci_upper_45,nzdjpy,reg_ci_upper_45,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999877,0.999847,0.99993,0.999989
nzdjpy.reg_ci_lower_90,nzdjpy,reg_ci_lower_90,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999876,0.999846,0.99993,0.999989
nzdjpy.reg_ci_lower_720,nzdjpy,reg_ci_lower_720,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999877,0.999847,0.99993,0.999989
nzdjpy.reg_ci_lower_45,nzdjpy,reg_ci_lower_45,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999876,0.999846,0.99993,0.999989
nzdjpy.reg_ci_lower_360,nzdjpy,reg_ci_lower_360,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999877,0.999847,0.99993,0.999989
nzdjpy.reg_ci_upper_1440,nzdjpy,reg_ci_upper_1440,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999877,0.999847,0.99993,0.999989
nzdjpy.reg_ci_upper_720,nzdjpy,reg_ci_upper_720,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999877,0.999847,0.99993,0.999989
nzdjpy.reg_ci_lower_180,nzdjpy,reg_ci_lower_180,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999876,0.999846,0.99993,0.999989
nzdjpy.reg_ci_lower_2880,nzdjpy,reg_ci_lower_2880,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999877,0.999847,0.99993,0.999989
nzdjpy.reg_ci_upper_360,nzdjpy,reg_ci_upper_360,idx,2178605,0.999989,0.999989,0.999968,0.999937,0.999907,0.999876,0.999846,0.99993,0.999989
nzdchf.reg_max_45,nzdchf,reg_max_45,idx,2133409,0.999982,0.999969,0.99995,0.999931,0.999911,0.999891,0.999872,0.999929,0.999982
eurjpy.reg_mean_180,eurjpy,reg_mean_180,idx,2155694,0.999963,0.999952,0.99994,0.999929,0.999917,0.999905,0.999893,0.999929,0.999963
eurchf.reg_min_45,eurchf,reg_min_45,idx,2104085,0.99998,0.999968,0.99995,0.99993,0.999911,0.999892,0.999873,0.999929,0.99998
eurchf.reg_max_45,eurchf,reg_max_45,idx,2104085,0.99998,0.999966,0.999948,0.999928,0.999909,0.99989,0.999872,0.999928,0.99998
cadchf.reg_mean_45,cadchf,reg_mean_45,idx,2023467,0.999993,0.999975,0.999953,0.999929,0.999906,0.999883,0.99986,0.999928,0.999993
chfjpy.reg_min_360,chfjpy,reg_min_360,idx,1984403,0.999942,0.999938,0.999932,0.999927,0.999921,0.999916,0.99991,0.999927,0.999942
gbpjpy.reg_mean_180,gbpjpy,reg_mean_180,idx,2179062,0.999962,0.999951,0.999938,0.999926,0.999914,0.999902,0.99989,0.999926,0.999962
chfjpy.reg_first_180,chfjpy,reg_first_180,idx,1984403,0.99994,0.999935,0.999929,0.999924,0.999918,0.999913,0.999907,0.999924,0.99994
chfjpy.reg_const_term_180,chfjpy,reg_const_term_180,idx,1984403,0.99994,0.999935,0.999929,0.999924,0.999918,0.999913,0.999907,0.999924,0.99994
chfjpy.reg_max_360,chfjpy,reg_max_360,idx,1984403,0.999939,0.999935,0.999929,0.999924,0.999918,0.999913,0.999908,0.999924,0.999939
usdjpy.reg_min_180,usdjpy,reg_min_180,idx,2174128,0.99995,0.999943,0.999933,0.999923,0.999913,0.999902,0.999892,0.999922,0.99995
cadjpy.reg_min_90,cadjpy,reg_min_90,idx,2182203,0.999965,0.999954,0.999939,0.999923,0.999907,0.999891,0.999875,0.999922,0.999965
eurchf.reg_mean_90,eurchf,reg_mean_90,idx,2104085,0.999977,0.99996,0.999941,0.999922,0.999903,0.999884,0.999865,0.999922,0.999977
cadjpy.reg_first_45,cadjpy,reg_first_45,idx,2182203,0.999969,0.999953,0.999937,0.999921,0.999905,0.999889,0.999873,0.999921,0.999969
cadjpy.reg_const_term_45,cadjpy,reg_const_term_45,idx,2182203,0.999969,0.999953,0.999937,0.999921,0.999905,0.999889,0.999873,0.999921,0.999969
audchf.reg_mean_45,audchf,reg_mean_45,idx,2144380,0.999992,0.999973,0.999948,0.999922,0.999896,0.99987,0.999845,0.999921,0.999992
audjpy.reg_mean_45,audjpy,reg_mean_45,idx,2188365,0.999992,0.999973,0.999948,0.999922,0.999896,0.99987,0.999844,0.999921,0.999992
usdjpy.reg_const_term_90,usdjpy,reg_const_term_90,idx,2174128,0.99995,0.99994,0.99993,0.99992,0.99991,0.9999,0.99989,0.99992,0.99995
usdjpy.reg_first_90,usdjpy,reg_first_90,idx,2174128,0.99995,0.99994,0.99993,0.99992,0.99991,0.9999,0.99989,0.99992,0.99995
nzdchf.reg_mean_90,nzdchf,reg_mean_90,idx,2133409,0.999977,0.99996,0.99994,0.999921,0.999901,0.999881,0.999862,0.99992,0.999977
cadchf.reg_min_45,cadchf,reg_min_45,idx,2023467,0.999979,0.999963,0.999941,0.999918,0.999895,0.999872,0.999849,0.999917,0.999979
cadjpy.reg_max_90,cadjpy,reg_max_90,idx,2182203,0.999961,0.999949,0.999934,0.999918,0.999902,0.999887,0.999871,0.999917,0.999961
cadchf.reg_max_45,cadchf,reg_max_45,idx,2023467,0.999978,0.999962,0.999941,0.999917,0.999894,0.999871,0.999848,0.999916,0.999978
usdjpy.reg_max_180,usdjpy,reg_max_180,idx,2174128,0.999942,0.999934,0.999924,0.999914,0.999904,0.999894,0.999884,0.999914,0.999942
eurjpy.reg_min_180,eurjpy,reg_min_180,idx,2155694,0.999942,0.999933,0.999922,0.99991,0.999898,0.999886,0.999874,0.99991,0.999942
audjpy.reg_min_45,audjpy,reg_min_45,idx,2188365,0.999977,0.999962,0.999938,0.999912,0.999886,0.99986,0.999834,0.99991,0.999977
audchf.reg_min_45,audchf,reg_min_45,idx,2144380,0.999977,0.99996,0.999936,0.99991,0.999884,0.999858,0.999833,0.999908,0.999977
nzdjpy.reg_mean_45,nzdjpy,reg_mean_45,idx,2178606,0.999991,0.999968,0.999939,0.999909,0.999879,0.999849,0.999819,0.999908,0.999991
audchf.reg_max_45,audchf,reg_max_45,idx,2144380,0.999976,0.999959,0.999934,0.999909,0.999883,0.999857,0.999831,0.999907,0.999976
gbpjpy.reg_min_180,gbpjpy,reg_min_180,idx,2179062,0.99994,0.99993,0.999919,0.999906,0.999894,0.999881,0.999869,0.999906,0.99994
cadchf.reg_mean_90,cadchf,reg_mean_90,idx,2023467,0.999973,0.999953,0.99993,0.999906,0.999883,0.99986,0.999838,0.999906,0.999973
audjpy.reg_max_45,audjpy,reg_max_45,idx,2188365,0.999975,0.999957,0.999933,0.999907,0.999881,0.999856,0.99983,0.999906,0.999975
eurjpy.reg_first_90,eurjpy,reg_first_90,idx,2155694,0.99994,0.999928,0.999917,0.999905,0.999893,0.999881,0.999869,0.999905,0.99994
eurjpy.reg_const_term_90,eurjpy,reg_const_term_90,idx,2155694,0.99994,0.999928,0.999917,0.999905,0.999893,0.999881,0.999869,0.999905,0.99994
cadjpy.reg_mean_180,cadjpy,reg_mean_180,idx,2182203,0.999951,0.999936,0.999921,0.999905,0.999889,0.999873,0.999857,0.999905,0.999951
gbpnzd.reg_ci_lower_2880,gbpnzd,reg_ci_lower_2880,idx,2167455,0.999984,0.999983,0.999954,0.999911,0.99987,0.999829,0.999789,0.999903,0.999984
gbpnzd.reg_ci_upper_2880,gbpnzd,reg_ci_upper_2880,idx,2167455,0.999984,0.999983,0.999954,0.999911,0.99987,0.999829,0.999788,0.999903,0.999984
gbpnzd.reg_ci_lower_720,gbpnzd,reg_ci_lower_720,idx,2167455,0.999984,0.999983,0.999954,0.999911,0.99987,0.999829,0.999789,0.999903,0.999984
gbpnzd.reg_ci_upper_90,gbpnzd,reg_ci_upper_90,idx,2167455,0.999984,0.999983,0.999953,0.999911,0.99987,0.999829,0.999788,0.999903,0.999984
gbpnzd.reg_ci_lower_180,gbpnzd,reg_ci_lower_180,idx,2167455,0.999984,0.999983,0.999953,0.999911,0.99987,0.999829,0.999788,0.999903,0.999984
gbpnzd.reg_ci_upper_180,gbpnzd,reg_ci_upper_180,idx,2167455,0.999984,0.999983,0.999953,0.999911,0.99987,0.999829,0.999788,0.999903,0.999984
gbpnzd.reg_ci_lower_360,gbpnzd,reg_ci_lower_360,idx,2167455,0.999984,0.999983,0.999953,0.999911,0.99987,0.999829,0.999788,0.999903,0.999984
gbpnzd.reg_ci_upper_360,gbpnzd,reg_ci_upper_360,idx,2167455,0.999984,0.999983,0.999953,0.999911,0.99987,0.999829,0.999788,0.999903,0.999984
gbpnzd.reg_ci_upper_720,gbpnzd,reg_ci_upper_720,idx,2167455,0.999984,0.999983,0.999953,0.999911,0.99987,0.999829,0.999788,0.999903,0.999984
gbpnzd.reg_ci_upper_1440,gbpnzd,reg_ci_upper_1440,idx,2167455,0.999984,0.999983,0.999953,0.999911,0.99987,0.999829,0.999788,0.999903,0.999984
gbpnzd.reg_ci_lower_1440,gbpnzd,reg_ci_lower_1440,idx,2167455,0.999984,0.999983,0.999954,0.999911,0.99987,0.999829,0.999789,0.999903,0.999984
eurcad.reg_ci_upper_180,eurcad,reg_ci_upper_180,idx,2182331,0.999984,0.999983,0.999953,0.99991,0.999868,0.999826,0.999785,0.999902,0.999984
eurcad.reg_ci_lower_1440,eurcad,reg_ci_lower_1440,idx,2182331,0.999985,0.999984,0.999954,0.999911,0.999868,0.999827,0.999785,0.999902,0.999985
eurcad.reg_ci_upper_2880,eurcad,reg_ci_upper_2880,idx,2182331,0.999985,0.999984,0.999954,0.999911,0.999869,0.999827,0.999785,0.999902,0.999985
gbpjpy.reg_const_term_90,gbpjpy,reg_const_term_90,idx,2179062,0.999938,0.999926,0.999914,0.999902,0.999889,0.999877,0.999865,0.999902,0.999938
chfjpy.reg_mean_720,chfjpy,reg_mean_720,idx,1984403,0.999918,0.999913,0.999907,0.999902,0.999896,0.999891,0.999885,0.999902,0.999918
gbpchf.reg_ci_lower_720,gbpchf,reg_ci_lower_720,idx,2073449,0.999984,0.999983,0.999953,0.999911,0.999868,0.999826,0.999785,0.999902,0.999984
eurchf.reg_const_term_45,eurchf,reg_const_term_45,idx,2104085,0.999959,0.99994,0.99992,0.999902,0.999883,0.999864,0.999845,0.999902,0.999959
eurchf.reg_first_45,eurchf,reg_first_45,idx,2104085,0.999959,0.99994,0.99992,0.999902,0.999883,0.999864,0.999845,0.999902,0.999959
gbpchf.reg_ci_upper_180,gbpchf,reg_ci_upper_180,idx,2073449,0.999984,0.999983,0.999953,0.999911,0.999868,0.999827,0.999785,0.999902,0.999984
nzdchf.reg_min_90,nzdchf,reg_min_90,idx,2133409,0.999956,0.999942,0.999923,0.999903,0.999883,0.999864,0.999844,0.999902,0.999956
gbpchf.reg_ci_lower_2880,gbpchf,reg_ci_lower_2880,idx,2073449,0.999984,0.999983,0.999953,0.999911,0.999868,0.999827,0.999785,0.999902,0.999984
gbpchf.reg_ci_upper_1440,gbpchf,reg_ci_upper_1440,idx,2073449,0.999984,0.999983,0.999953,0.999911,0.999868,0.999827,0.999785,0.999902,0.999984
gbpjpy.reg_first_90,gbpjpy,reg_first_90,idx,2179062,0.999938,0.999926,0.999914,0.999902,0.999889,0.999877,0.999865,0.999902,0.999938
gbpchf.reg_ci_upper_360,gbpchf,reg_ci_upper_360,idx,2073449,0.999984,0.999983,0.999953,0.999911,0.999868,0.999827,0.999785,0.999902,0.999984
gbpchf.reg_ci_upper_720,gbpchf,reg_ci_upper_720,idx,2073449,0.999984,0.999983,0.999953,0.999911,0.999869,0.999827,0.999785,0.999902,0.999984
eurcad.reg_ci_lower_2880,eurcad,reg_ci_lower_2880,idx,2182331,0.999985,0.999984,0.999954,0.999911,0.999869,0.999827,0.999785,0.999902,0.999985
eurcad.reg_ci_upper_360,eurcad,reg_ci_upper_360,idx,2182331,0.999984,0.999983,0.999954,0.999911,0.999868,0.999826,0.999785,0.999902,0.999984
gbpnzd.reg_ci_lower_90,gbpnzd,reg_ci_lower_90,idx,2167455,0.999984,0.999983,0.999953,0.999911,0.99987,0.999829,0.999788,0.999902,0.999984
gbpnzd.reg_ci_lower_45,gbpnzd,reg_ci_lower_45,idx,2167455,0.999984,0.999983,0.999953,0.999911,0.99987,0.999829,0.999788,0.999902,0.999984
gbpnzd.reg_ci_upper_45,gbpnzd,reg_ci_upper_45,idx,2167455,0.999984,0.999983,0.999953,0.999911,0.99987,0.999829,0.999788,0.999902,0.999984
gbpchf.reg_ci_lower_1440,gbpchf,reg_ci_lower_1440,idx,2073449,0.999984,0.999983,0.999953,0.999911,0.999869,0.999827,0.999785,0.999902,0.999984
gbpchf.reg_ci_upper_2880,gbpchf,reg_ci_upper_2880,idx,2073449,0.999984,0.999983,0.999954,0.999911,0.999869,0.999827,0.999785,0.999902,0.999984
eurcad.reg_ci_lower_180,eurcad,reg_ci_lower_180,idx,2182331,0.999984,0.999983,0.999953,0.999911,0.999868,0.999827,0.999785,0.999902,0.999984
eurcad.reg_ci_lower_90,eurcad,reg_ci_lower_90,idx,2182331,0.999984,0.999983,0.999953,0.999911,0.999868,0.999827,0.999785,0.999902,0.999984
eurcad.reg_ci_lower_360,eurcad,reg_ci_lower_360,idx,2182331,0.999984,0.999983,0.999954,0.999911,0.999868,0.999827,0.999785,0.999902,0.999984
eurcad.reg_ci_upper_720,eurcad,reg_ci_upper_720,idx,2182331,0.999984,0.999983,0.999954,0.999911,0.999868,0.999826,0.999785,0.999902,0.999984
eurcad.reg_ci_lower_45,eurcad,reg_ci_lower_45,idx,2182331,0.999984,0.999983,0.999953,0.999911,0.999868,0.999827,0.999785,0.999902,0.999984
eurcad.reg_ci_lower_720,eurcad,reg_ci_lower_720,idx,2182331,0.999984,0.999984,0.999954,0.999911,0.999868,0.999827,0.999785,0.999902,0.999984
eurcad.reg_ci_upper_1440,eurcad,reg_ci_upper_1440,idx,2182331,0.999985,0.999984,0.999954,0.999911,0.999869,0.999827,0.999785,0.999902,0.999985
nzdchf.reg_const_term_45,nzdchf,reg_const_term_45,idx,2133409,0.99996,0.99994,0.99992,0.9999,0.999881,0.999861,0.999842,0.999901,0.99996
eurcad.reg_ci_upper_45,eurcad,reg_ci_upper_45,idx,2182331,0.999984,0.999983,0.999953,0.99991,0.999868,0.999826,0.999785,0.999901,0.999984
gbpchf.reg_ci_lower_180,gbpchf,reg_ci_lower_180,idx,2073449,0.999984,0.999983,0.999953,0.99991,0.999868,0.999826,0.999785,0.999901,0.999984
eurchf.reg_min_90,eurchf,reg_min_90,idx,2104085,0.999953,0.999939,0.999921,0.999902,0.999882,0.999863,0.999844,0.999901,0.999953
gbpchf.reg_ci_upper_90,gbpchf,reg_ci_upper_90,idx,2073449,0.999984,0.999983,0.999953,0.99991,0.999868,0.999826,0.999785,0.999901,0.999984
gbpchf.reg_ci_lower_360,gbpchf,reg_ci_lower_360,idx,2073449,0.999984,0.999983,0.999953,0.99991,0.999868,0.999826,0.999785,0.999901,0.999984
eurcad.reg_ci_upper_90,eurcad,reg_ci_upper_90,idx,2182331,0.999984,0.999983,0.999953,0.99991,0.999868,0.999826,0.999785,0.999901,0.999984
nzdchf.reg_max_90,nzdchf,reg_max_90,idx,2133409,0.999955,0.99994,0.999921,0.999901,0.999882,0.999862,0.999842,0.999901,0.999955
gbpchf.reg_ci_upper_45,gbpchf,reg_ci_upper_45,idx,2073449,0.999984,0.999983,0.999953,0.99991,0.999868,0.999826,0.999785,0.999901,0.999984
gbpchf.reg_ci_lower_45,gbpchf,reg_ci_lower_45,idx,2073449,0.999984,0.999983,0.999953,0.99991,0.999868,0.999826,0.999785,0.999901,0.999984
gbpchf.reg_ci_lower_90,gbpchf,reg_ci_lower_90,idx,2073449,0.999984,0.999983,0.999953,0.999911,0.999868,0.999826,0.999785,0.999901,0.999984
nzdchf.reg_first_45,nzdchf,reg_first_45,idx,2133409,0.99996,0.99994,0.99992,0.9999,0.999881,0.999861,0.999842,0.999901,0.99996
eurjpy.reg_max_180,eurjpy,reg_max_180,idx,2155694,0.999932,0.999922,0.999911,0.999899,0.999888,0.999876,0.999864,0.999899,0.999932
usdjpy.reg_mean_360,usdjpy,reg_mean_360,idx,2174128,0.999929,0.999919,0.999909,0.999899,0.999889,0.999879,0.999869,0.999899,0.999929
eurchf.reg_max_90,eurchf,reg_max_90,idx,2104085,0.99995,0.999936,0.999917,0.999898,0.999879,0.99986,0.999841,0.999897,0.99995
eurusd.reg_ci_lower_2880,eurusd,reg_ci_lower_2880,idx,2164329,0.999984,0.999983,0.999952,0.999906,0.999861,0.999816,0.999772,0.999896,0.999984
audchf.reg_mean_90,audchf,reg_mean_90,idx,2144380,0.99997,0.999947,0.999922,0.999896,0.999871,0.999845,0.999819,0.999896,0.99997
eurusd.reg_ci_upper_180,eurusd,reg_ci_upper_180,idx,2164329,0.999984,0.999983,0.999951,0.999906,0.999861,0.999816,0.999771,0.999896,0.999984
eurusd.reg_ci_upper_90,eurusd,reg_ci_upper_90,idx,2164329,0.999984,0.999983,0.999951,0.999906,0.99986,0.999816,0.999771,0.999896,0.999984
eurusd.reg_ci_lower_180,eurusd,reg_ci_lower_180,idx,2164329,0.999984,0.999983,0.999951,0.999906,0.999861,0.999816,0.999771,0.999896,0.999984
eurusd.reg_ci_lower_90,eurusd,reg_ci_lower_90,idx,2164329,0.999984,0.999983,0.999951,0.999906,0.999861,0.999816,0.999771,0.999896,0.999984
eurusd.reg_ci_upper_2880,eurusd,reg_ci_upper_2880,idx,2164329,0.999984,0.999983,0.999952,0.999906,0.999861,0.999816,0.999771,0.999896,0.999984
eurusd.reg_ci_upper_720,eurusd,reg_ci_upper_720,idx,2164329,0.999984,0.999983,0.999951,0.999906,0.999861,0.999816,0.999772,0.999896,0.999984
eurusd.reg_ci_lower_1440,eurusd,reg_ci_lower_1440,idx,2164329,0.999984,0.999983,0.999951,0.999906,0.999861,0.999816,0.999771,0.999896,0.999984
eurusd.reg_ci_upper_45,eurusd,reg_ci_upper_45,idx,2164329,0.999984,0.999983,0.999951,0.999905,0.99986,0.999816,0.999771,0.999896,0.999984
eurusd.reg_ci_lower_720,eurusd,reg_ci_lower_720,idx,2164329,0.999984,0.999983,0.999951,0.999906,0.999861,0.999816,0.999771,0.999896,0.999984
eurusd.reg_ci_upper_360,eurusd,reg_ci_upper_360,idx,2164329,0.999984,0.999983,0.999951,0.999906,0.999861,0.999816,0.999771,0.999896,0.999984
audjpy.reg_mean_90,audjpy,reg_mean_90,idx,2188365,0.99997,0.999948,0.999922,0.999896,0.99987,0.999845,0.999819,0.999896,0.99997
eurusd.reg_ci_lower_45,eurusd,reg_ci_lower_45,idx,2164329,0.999984,0.999983,0.999951,0.999906,0.999861,0.999816,0.999771,0.999896,0.999984
eurusd.reg_ci_lower_360,eurusd,reg_ci_lower_360,idx,2164329,0.999984,0.999983,0.999951,0.999906,0.999861,0.999816,0.999771,0.999896,0.999984
gbpjpy.reg_max_180,gbpjpy,reg_max_180,idx,2179062,0.999931,0.99992,0.999909,0.999897,0.999884,0.999872,0.99986,0.999896,0.999931
eurusd.reg_ci_upper_1440,eurusd,reg_ci_upper_1440,idx,2164329,0.999984,0.999983,0.999952,0.999906,0.999861,0.999816,0.999772,0.999896,0.999984
nzdjpy.reg_min_45,nzdjpy,reg_min_45,idx,2178606,0.999974,0.999955,0.999928,0.999897,0.999867,0.999837,0.999807,0.999895,0.999974
nzdjpy.reg_max_45,nzdjpy,reg_max_45,idx,2178606,0.999972,0.999951,0.999923,0.999892,0.999862,0.999832,0.999803,0.999891,0.999972
nzdusd.reg_ci_upper_720,nzdusd,reg_ci_upper_720,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999804,0.999757,0.99989,0.999983
nzdusd.reg_ci_lower_180,nzdusd,reg_ci_lower_180,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999805,0.999758,0.99989,0.999983
nzdusd.reg_ci_lower_1440,nzdusd,reg_ci_lower_1440,idx,2126990,0.999983,0.999982,0.999949,0.9999,0.999852,0.999805,0.999758,0.99989,0.999983
nzdusd.reg_ci_upper_1440,nzdusd,reg_ci_upper_1440,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999804,0.999757,0.99989,0.999983
nzdusd.reg_ci_lower_360,nzdusd,reg_ci_lower_360,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999805,0.999758,0.99989,0.999983
nzdusd.reg_ci_lower_720,nzdusd,reg_ci_lower_720,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999805,0.999758,0.99989,0.999983
nzdusd.reg_ci_lower_2880,nzdusd,reg_ci_lower_2880,idx,2126990,0.999983,0.999982,0.999949,0.9999,0.999852,0.999805,0.999758,0.99989,0.999983
nzdusd.reg_ci_upper_2880,nzdusd,reg_ci_upper_2880,idx,2126990,0.999983,0.999982,0.999949,0.9999,0.999852,0.999805,0.999758,0.99989,0.999983
nzdusd.reg_ci_upper_360,nzdusd,reg_ci_upper_360,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999804,0.999757,0.99989,0.999983
nzdusd.reg_ci_upper_180,nzdusd,reg_ci_upper_180,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999804,0.999757,0.999889,0.999983
nzdusd.reg_ci_lower_45,nzdusd,reg_ci_lower_45,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999804,0.999757,0.999889,0.999983
nzdusd.reg_ci_upper_45,nzdusd,reg_ci_upper_45,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999804,0.999757,0.999889,0.999983
nzdusd.reg_ci_lower_90,nzdusd,reg_ci_lower_90,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999804,0.999757,0.999889,0.999983
nzdusd.reg_ci_upper_90,nzdusd,reg_ci_upper_90,idx,2126990,0.999983,0.999982,0.999948,0.9999,0.999852,0.999804,0.999757,0.999889,0.999983
eurnzd.reg_ci_lower_2880,eurnzd,reg_ci_lower_2880,idx,2174511,0.999982,0.999981,0.999947,0.999898,0.999849,0.9998,0.999752,0.999887,0.999982
eurnzd.reg_ci_upper_180,eurnzd,reg_ci_upper_180,idx,2174511,0.999982,0.999981,0.999947,0.999897,0.999848,0.9998,0.999751,0.999887,0.999982
eurnzd.reg_ci_lower_90,eurnzd,reg_ci_lower_90,idx,2174511,0.999982,0.999981,0.999947,0.999897,0.999848,0.9998,0.999752,0.999887,0.999982
eurnzd.reg_ci_lower_360,eurnzd,reg_ci_lower_360,idx,2174511,0.999982,0.999981,0.999947,0.999897,0.999849,0.9998,0.999752,0.999887,0.999982
